          78   55.0000000    
          40   151.000000    
           3   58.0000000    
          41   151.000000    
           9   53.0000000    
          17   51.0000000    
          52   151.000000    
          16   52.0000000    
          32   145.000000    
          50   151.000000    
          44   151.000000    
          43   151.000000    
          67   155.000000    
          61   149.000000    
          75   57.0000000    
          47   152.000000    
         100   60.0000000    
          99   60.0000000    
          14   51.0000000    
          80   56.0000000    
          49   152.000000    
          10   53.0000000    
          59   150.000000    
          53   151.000000    
          20   52.0000000    
          68   155.000000    
          49   153.000000    
          70   60.0000000    
           3   59.0000000    
          46   152.000000    
          65   154.000000    
          62   149.000000    
          37   146.000000    
          92   57.0000000    
          44   152.000000    
          50   153.000000    
          82   55.0000000    
          83   55.0000000    
          31   145.000000    
          79   56.0000000    
          77   56.0000000    
           5   59.0000000    
          32   146.000000    
          53   152.000000    
          77   57.0000000    
          53   153.000000    
          83   56.0000000    
          69   155.000000    
          36   146.000000    
          65   155.000000    
          12   52.0000000    
          11   53.0000000    
          74   57.0000000    
          74   58.0000000    
          71   60.0000000    
          97   56.0000000    
          58   151.000000    
          40   152.000000    
          77   58.0000000    
          33   148.000000    
          98   60.0000000    
          70   155.000000    
           4   59.0000000    
          14   52.0000000    
          44   153.000000    
          85   52.0000000    
          42   151.000000    
           6   59.0000000    
          67   156.000000    
          58   152.000000    
          46   153.000000    
          75   58.0000000    
           4   60.0000000    
          71   155.000000    
          88   55.0000000    
          33   149.000000    
          26   130.000000    
          88   56.0000000    
          82   56.0000000    
           6   60.0000000    
          89   56.0000000    
          53   154.000000    
           7   60.0000000    
          61   150.000000    
          25   130.000000    
          27   143.000000    
          15   52.0000000    
          70   156.000000    
          93   57.0000000    
          90   56.0000000    
          65   156.000000    
          38   146.000000    
          10   54.0000000    
          95   57.0000000    
          65   157.000000    
          39   152.000000    
          14   53.0000000    
          66   157.000000    
          45   153.000000    
          18   52.0000000    
          25   131.000000    
          15   53.0000000    
          12   53.0000000    
          38   152.000000    
          20   53.0000000    
          22   48.0000000    
          58   153.000000    
          11   54.0000000    
          52   154.000000    
          50   154.000000    
           1   60.0000000    
          98   61.0000000    
          72   155.000000    
          97   61.0000000    
          10   55.0000000    
          27   144.000000    
          51   154.000000    
          23   48.0000000    
          78   58.0000000    
          91   57.0000000    
          11   55.0000000    
          72   156.000000    
          70   157.000000    
           6   61.0000000    
          47   153.000000    
          47   154.000000    
          94   57.0000000    
           7   61.0000000    
          68   156.000000    
           4   61.0000000    
           8   61.0000000    
          22   49.0000000    
          16   53.0000000    
          30   145.000000    
          70   158.000000    
          56   148.000000    
          57   153.000000    
          69   158.000000    
          15   54.0000000    
          25   132.000000    
          23   49.0000000    
          79   58.0000000    
           2   60.0000000    
          98   62.0000000    
          11   56.0000000    
          55   148.000000    
         100   61.0000000    
          23   50.0000000    
          18   53.0000000    
          17   53.0000000    
          23   51.0000000    
          85   53.0000000    
          23   52.0000000    
          57   154.000000    
           4   62.0000000    
          75   59.0000000    
          26   144.000000    
           6   62.0000000    
          92   58.0000000    
          65   158.000000    
          76   59.0000000    
          30   146.000000    
          61   151.000000    
          78   59.0000000    
          17   54.0000000    
          39   153.000000    
          64   158.000000    
           8   62.0000000    
          77   59.0000000    
          33   150.000000    
          78   60.0000000    
          59   153.000000    
          63   158.000000    
          48   154.000000    
          37   152.000000    
          68   158.000000    
          55   149.000000    
          16   54.0000000    
          17   55.0000000    
          76   60.0000000    
          12   56.0000000    
          11   57.0000000    
          35   148.000000    
          53   155.000000    
          39   154.000000    
          79   60.0000000    
          48   155.000000    
          71   158.000000    
          90   57.0000000    
          35   149.000000    
          50   155.000000    
          20   54.0000000    
          37   153.000000    
          25   144.000000    
          55   150.000000    
          62   158.000000    
           8   63.0000000    
          30   147.000000    
          87   56.0000000    
          38   154.000000    
          75   60.0000000    
           4   63.0000000    
          22   52.0000000    
          82   57.0000000    
          47   155.000000    
          11   58.0000000    
          66   158.000000    
          21   54.0000000    
          15   55.0000000    
          84   56.0000000    
         100   62.0000000    
          37   154.000000    
          57   155.000000    
          59   154.000000    
          91   58.0000000    
          71   159.000000    
          26   145.000000    
           2   61.0000000    
          93   58.0000000    
          19   54.0000000    
          37   155.000000    
         100   63.0000000    
          90   58.0000000    
          38   155.000000    
          32   150.000000    
          42   152.000000    
          32   151.000000    
          73   156.000000    
          58   155.000000    
          69   159.000000    
          61   158.000000    
           7   63.0000000    
          89   58.0000000    
          42   153.000000    
          61   159.000000    
          65   159.000000    
          74   156.000000    
          56   155.000000    
          41   153.000000    
         100   64.0000000    
          31   151.000000    
          50   156.000000    
          12   58.0000000    
          92   59.0000000    
          88   58.0000000    
          47   156.000000    
          11   59.0000000    
          62   159.000000    
          68   159.000000    
          39   155.000000    
          90   59.0000000    
          81   57.0000000    
          70   159.000000    
          90   60.0000000    
          39   156.000000    
          59   155.000000    
          11   60.0000000    
          85   56.0000000    
          24   144.000000    
          60   159.000000    
          33   151.000000    
          20   55.0000000    
          75   156.000000    
          47   157.000000    
          83   57.0000000    
          42   154.000000    
          17   56.0000000    
          18   56.0000000    
          40   156.000000    
          55   155.000000    
          64   159.000000    
          19   56.0000000    
          58   156.000000    
          74   157.000000    
          58   157.000000    
          20   56.0000000    
          97   62.0000000    
          49   156.000000    
          66   159.000000    
          19   57.0000000    
          56   156.000000    
          74   158.000000    
          18   57.0000000    
          67   159.000000    
          12   60.0000000    
          15   56.0000000    
          63   159.000000    
          38   156.000000    
          62   160.000000    
          46   157.000000    
          14   56.0000000    
          97   63.0000000    
          42   155.000000    
          63   160.000000    
          58   158.000000    
          71   160.000000    
          86   56.0000000    
          44   154.000000    
          57   158.000000    
          53   156.000000    
          21   56.0000000    
          54   156.000000    
          99   64.0000000    
          81   58.0000000    
          80   60.0000000    
          42   156.000000    
          53   157.000000    
           6   63.0000000    
          28   144.000000    
          89   60.0000000    
          61   160.000000    
           5   63.0000000    
          49   157.000000    
           9   63.0000000    
          22   56.0000000    
          31   152.000000    
          90   61.0000000    
          54   157.000000    
          26   146.000000    
          26   147.000000    
          93   59.0000000    
          91   61.0000000    
          31   153.000000    
          12   61.0000000    
          38   157.000000    
          42   157.000000    
          23   144.000000    
          11   61.0000000    
          55   157.000000    
          82   58.0000000    
          67   160.000000    
          68   160.000000    
           7   64.0000000    
          83   58.0000000    
          37   157.000000    
           3   63.0000000    
          50   157.000000    
          32   153.000000    
          35   150.000000    
          33   153.000000    
          46   158.000000    
          70   160.000000    
           7   65.0000000    
          40   157.000000    
         100   65.0000000    
          25   147.000000    
          36   157.000000    
          85   57.0000000    
          27   147.000000    
          74   159.000000    
          18   58.0000000    
          36   158.000000    
          22   144.000000    
          21   144.000000    
          67   161.000000    
          54   158.000000    
          85   58.0000000    
          36   159.000000    
          96   63.0000000    
          92   61.0000000    
          58   159.000000    
          20   144.000000    
          58   160.000000    
          95   63.0000000    
          22   145.000000    
          62   161.000000    
          23   145.000000    
          18   59.0000000    
          85   59.0000000    
          80   61.0000000    
          84   59.0000000    
          81   61.0000000    
          80   62.0000000    
          25   148.000000    
           6   65.0000000    
          64   160.000000    
          57   160.000000    
          31   154.000000    
          38   158.000000    
          46   159.000000    
          89   61.0000000    
          14   57.0000000    
          70   161.000000    
          84   60.0000000    
          42   158.000000    
          91   62.0000000    
          98   64.0000000    
         100   66.0000000    
          86   59.0000000    
          67   162.000000    
          89   62.0000000    
          70   162.000000    
          35   159.000000    
          23   146.000000    
          81   62.0000000    
          45   159.000000    
          94   63.0000000    
          70   163.000000    
          33   154.000000    
          12   62.0000000    
           9   64.0000000    
          32   154.000000    
          70   164.000000    
          24   148.000000    
          36   160.000000    
          65   160.000000    
          54   159.000000    
          94   64.0000000    
          73   159.000000    
          49   158.000000    
          45   160.000000    
          89   63.0000000    
          11   62.0000000    
          48   158.000000    
          98   65.0000000    
          41   158.000000    
          82   62.0000000    
          76   156.000000    
          31   155.000000    
          98   66.0000000    
          56   160.000000    
          85   60.0000000    
          94   65.0000000    
          70   165.000000    


          33   155.000000    
          24   149.000000    
          92   62.0000000    
          29   147.000000    
          67   163.000000    
          80   63.0000000    
          92   63.0000000    
         100   67.0000000    
          17   59.0000000    
          82   63.0000000    
          97   66.0000000    
           2   63.0000000    
          85   61.0000000    
          29   148.000000    
           5   65.0000000    
          54   160.000000    
           3   64.0000000    
          71   165.000000    
          63   161.000000    
          28   148.000000    
           2   64.0000000    
          88   63.0000000    
         100   68.0000000    
           9   65.0000000    
          54   161.000000    
          81   63.0000000    
          21   145.000000    
          49   159.000000    
          33   156.000000    
          46   160.000000    
           6   66.0000000    
          53   161.000000    
         100   69.0000000    
          40   158.000000    
          10   65.0000000    
          33   157.000000    
          93   65.0000000    
         100   70.0000000    
          86   61.0000000    
          90   63.0000000    
          37   160.000000    
          56   161.000000    
          76   157.000000    
          78   61.0000000    
          86   62.0000000    
          59   160.000000    
          30   155.000000    
          85   62.0000000    
          72   165.000000    
          64   161.000000    
          69   165.000000    
          10   66.0000000    
          81   64.0000000    
          51   157.000000    
          31   156.000000    
          44   160.000000    
          54   162.000000    
          33   158.000000    
          72   166.000000    
          79   63.0000000    
          18   60.0000000    
          51   158.000000    
          17   60.0000000    
          80   64.0000000    
          86   63.0000000    
          67   164.000000    
          64   162.000000    
          51   159.000000    
           6   67.0000000    
          39   158.000000    
          86   64.0000000    
          87   64.0000000    
          55   162.000000    
          35   160.000000    
          18   61.0000000    
          30   156.000000    
          12   63.0000000    
          26   148.000000    
          86   65.0000000    
          11   66.0000000    
          58   161.000000    
          36   161.000000    
          36   162.000000    
          71   166.000000    
          79   64.0000000    
          95   65.0000000    
          15   57.0000000    
          81   65.0000000    
           1   70.0000000    
          60   160.000000    
          34   160.000000    
         100   71.0000000    
          75   159.000000    
          60   161.000000    
          86   66.0000000    
          82   65.0000000    
          34   161.000000    
          84   62.0000000    
          83   65.0000000    
          74   160.000000    
          18   62.0000000    
          69   166.000000    
          63   162.000000    
          57   161.000000    
           9   66.0000000    
          94   66.0000000    
          19   144.000000    
          96   66.0000000    
          62   162.000000    
          35   162.000000    
           3   65.0000000    
          69   167.000000    
          12   66.0000000    
          33   161.000000    
          51   160.000000    
          41   159.000000    
          25   149.000000    
          57   162.000000    
          83   66.0000000    
          69   168.000000    
          11   67.0000000    
          32   161.000000    
           7   67.0000000    
          28   149.000000    
          62   163.000000    
          68   168.000000    
          56   162.000000    
          99   71.0000000    
          72   167.000000    
          47   160.000000    
         100   72.0000000    
          94   67.0000000    
          72   168.000000    
          92   65.0000000    
          67   168.000000    
          87   66.0000000    
          57   163.000000    
          40   159.000000    
          75   160.000000    
          72   169.000000    
          11   68.0000000    
          34   162.000000    
          88   66.0000000    
          91   65.0000000    
          28   150.000000    
          92   66.0000000    
           2   70.0000000    
          42   159.000000    
          62   164.000000    
          48   160.000000    
           8   67.0000000    
          43   160.000000    
          17   62.0000000    
          65   162.000000    
           2   71.0000000    
          84   66.0000000    
           4   65.0000000    
          87   67.0000000    
          46   161.000000    
          76   160.000000    
          39   159.000000    
          72   170.000000    
          57   164.000000    
          27   150.000000    
          20   145.000000    
          44   161.000000    
          58   164.000000    
           7   68.0000000    
          67   169.000000    
          60   162.000000    
          13   66.0000000    
          98   71.0000000    
          38   160.000000    
          85   66.0000000    
          96   67.0000000    
          55   163.000000    
          13   67.0000000    
          88   67.0000000    
          54   163.000000    
           5   67.0000000    
           5   68.0000000    
          64   163.000000    
          17   63.0000000    
           3   71.0000000    
          74   161.000000    
          27   151.000000    
          20   146.000000    
          71   170.000000    
          89   67.0000000    
          18   144.000000    
          77   160.000000    
          40   160.000000    
          88   68.0000000    
          48   161.000000    
          19   146.000000    
          79   65.0000000    
          72   171.000000    
          22   146.000000    
          71   171.000000    
          68   169.000000    
          18   146.000000    
           3   72.0000000    
          39   160.000000    
          50   160.000000    
          23   149.000000    
          66   169.000000    
          70   171.000000    
          88   69.0000000    
          44   162.000000    
           3   73.0000000    
          99   72.0000000    
           2   73.0000000    
          80   65.0000000    
          86   67.0000000    
          67   170.000000    
          86   68.0000000    
           1   73.0000000    
          23   150.000000    
          20   147.000000    
          59   164.000000    
          80   66.0000000    
          17   146.000000    
          31   161.000000    
           7   69.0000000    
          35   163.000000    
          43   162.000000    
          78   160.000000    
          63   164.000000    
          35   164.000000    
          41   160.000000    
          90   67.0000000    
          54   164.000000    
         100   73.0000000    
          84   67.0000000    
          66   170.000000    
           7   70.0000000    
          10   68.0000000    
          16   146.000000    
           4   73.0000000    
          79   160.000000    
           9   68.0000000    
          66   171.000000    
          97   71.0000000    
          92   67.0000000    
          31   162.000000    
          62   165.000000    
          40   161.000000    
          24   150.000000    
          44   163.000000    
          64   164.000000    
          25   150.000000    
          32   162.000000    
          44   164.000000    
          86   69.0000000    
          74   162.000000    
          72   172.000000    
          38   161.000000    
          52   161.000000    
          59   165.000000    
          84   68.0000000    
          37   162.000000    
          13   68.0000000    
          66   172.000000    
          80   160.000000    
          38   162.000000    
          22   150.000000    
          60   165.000000    
          87   69.0000000    
          20   148.000000    
          63   165.000000    
          69   171.000000    
           9   69.0000000    
          14   68.0000000    
          90   68.0000000    
          60   166.000000    
          69   172.000000    
          31   163.000000    
          23   151.000000    
          66   173.000000    
          32   163.000000    
         100   74.0000000    
          28   151.000000    
          94   68.0000000    
          94   69.0000000    
          86   70.0000000    
          11   69.0000000    
           5   73.0000000    
          93   69.0000000    
          19   148.000000    
          77   161.000000    
          13   69.0000000    
          60   167.000000    
          93   70.0000000    
          54   165.000000    
          91   68.0000000    
          10   69.0000000    
          90   69.0000000    
          30   163.000000    
          85   70.0000000    
          55   165.000000    
          36   164.000000    
          52   162.000000    
          76   161.000000    
          97   72.0000000    
          90   70.0000000    
           6   73.0000000    
          13   70.0000000    
          62   166.000000    
          51   162.000000    
          68   172.000000    
          58   165.000000    
          93   71.0000000    
          37   164.000000    
           7   73.0000000    
          47   161.000000    
           9   70.0000000    
          76   162.000000    
          74   163.000000    
          13   71.0000000    
          36   165.000000    
          20   149.000000    
           8   73.0000000    
          47   162.000000    
          47   163.000000    
          46   163.000000    
          19   149.000000    
          30   164.000000    
          58   166.000000    
          27   152.000000    
          73   172.000000    
          22   151.000000    
          12   71.0000000    
          80   161.000000    
          76   163.000000    
          80   162.000000    
          29   164.000000    
          38   164.000000    
          78   161.000000    
          73   173.000000    
          14   71.0000000    
          73   174.000000    
          60   168.000000    
          39   164.000000    
          57   166.000000    
          43   164.000000    
          65   173.000000    
           4   74.0000000    
           5   74.0000000    
          36   166.000000    
          49   161.000000    
          57   167.000000    
          58   167.000000    
          96   72.0000000    
           9   73.0000000    
           5   75.0000000    
           6   75.0000000    
          24   151.000000    
          75   163.000000    
          54   166.000000    
          81   162.000000    
          98   72.0000000    
          93   72.0000000    
          63   166.000000    
          31   164.000000    
          61   168.000000    
          29   165.000000    
          89   70.0000000    
          53   166.000000    
          11   71.0000000    
          48   163.000000    
          36   167.000000    
          51   163.000000    
          70   172.000000    
          32   164.000000    
          41   161.000000    
          85   71.0000000    
          77   163.000000    
          89   71.0000000    
          55   166.000000    
          55   167.000000    
          27   153.000000    
          72   174.000000    
          28   165.000000    
           2   74.0000000    
          46   164.000000    
           6   76.0000000    
          33   164.000000    
          44   165.000000    
          62   168.000000    
          97   73.0000000    
           6   77.0000000    
          24   152.000000    
          44   166.000000    
          40   164.000000    
          16   147.000000    
          65   174.000000    
          98   73.0000000    
           3   74.0000000    
          73   175.000000    
          78   163.000000    
          28   166.000000    
           4   75.0000000    
          45   166.000000    
          74   175.000000    
          48   164.000000    
          28   167.000000    
          56   167.000000    
          69   173.000000    
          59   168.000000    
          88   71.0000000    
           8   74.0000000    
          62   169.000000    
          12   72.0000000    
          74   176.000000    
          32   165.000000    
          48   165.000000    
          61   169.000000    
          19   150.000000    
          57   168.000000    
          61   170.000000    
          50   163.000000    
          58   168.000000    
          44   167.000000    
          24   153.000000    
          53   167.000000    
          50   164.000000    
          52   167.000000    
          88   72.0000000    
          13   72.0000000    
          33   165.000000    
          15   147.000000    
          82   162.000000    
          34   165.000000    
          63   169.000000    
          87   72.0000000    
          35   167.000000    
          13   73.0000000    
          67   173.000000    
          88   73.0000000    
          85   72.0000000    
          37   167.000000    
          60   170.000000    
          49   165.000000    
          96   73.0000000    
         100   75.0000000    
          64   174.000000    
          71   174.000000    
          65   175.000000    
          94   72.0000000    
          16   148.000000    
          51   167.000000    
          89   73.0000000    
          59   170.000000    
          34   167.000000    
          32   166.000000    
          28   168.000000    
          25   153.000000    
          92   72.0000000    
          48   166.000000    
          90   73.0000000    
          61   171.000000    
          66   175.000000    
          16   149.000000    
          75   176.000000    
           2   75.0000000    
          99   75.0000000    
          35   168.000000    
          97   74.0000000    
          18   150.000000    
          11   72.0000000    
          80   163.000000    
           9   74.0000000    
          10   74.0000000    
          26   153.000000    
          38   167.000000    
          76   176.000000    
          18   151.000000    
          15   149.000000    
          15   150.000000    
          33   167.000000    
          41   164.000000    
          51   168.000000    
           9   75.0000000    
          67   175.000000    
          85   73.0000000    
          64   175.000000    
          68   175.000000    
          36   168.000000    
          44   168.000000    
          22   152.000000    
          51   169.000000    
          38   168.000000    
          92   73.0000000    
          17   151.000000    
          25   154.000000    
          45   168.000000    
          35   169.000000    
          31   166.000000    
          90   74.0000000    
          67   176.000000    
           5   77.0000000    
          14   150.000000    
          88   74.0000000    
          80   164.000000    
          58   170.000000    
          55   168.000000    
          34   169.000000    
          59   171.000000    
          68   176.000000    
          82   163.000000    
          20   150.000000    
          56   168.000000    
          12   73.0000000    
          22   153.000000    
          59   172.000000    
          98   75.0000000    
          87   74.0000000    
          41   165.000000    
          96   74.0000000    
          39   168.000000    
          43   168.000000    
          97   75.0000000    
          22   154.000000    
          62   171.000000    
          34   170.000000    
          32   167.000000    
          29   168.000000    
          45   169.000000    
          70   174.000000    
          76   177.000000    
          95   74.0000000    
          32   168.000000    
          54   168.000000    
          86   74.0000000    
          77   177.000000    
          56   169.000000    
          56   170.000000    
          10   75.0000000    
          86   75.0000000    
          71   175.000000    
          67   177.000000    
          13   150.000000    
          64   176.000000    
          81   164.000000    
          91   74.0000000    
          83   163.000000    
          78   177.000000    
          56   171.000000    
          16   151.000000    
          63   176.000000    
          40   168.000000    
           1   75.0000000    
           2   76.0000000    
          33   170.000000    
          67   178.000000    
          37   168.000000    
          43   169.000000    
          96   75.0000000    
          21   154.000000    
          96   76.0000000    
          69   176.000000    
           5   78.0000000    
          18   152.000000    
          89   74.0000000    
          52   169.000000    
          95   76.0000000    
          23   154.000000    
          40   169.000000    
          84   163.000000    
          67   179.000000    
          16   152.000000    
          61   172.000000    
          70   176.000000    
          69   177.000000    
          52   170.000000    
          25   155.000000    
           2   77.0000000    
          85   163.000000    
          14   151.000000    
          50   169.000000    
          90   75.0000000    
           9   76.0000000    
          17   152.000000    
          77   178.000000    
          20   154.000000    
          47   166.000000    
          35   170.000000    
           1   77.0000000    
          49   169.000000    
          66   179.000000    
           4   78.0000000    
          43   170.000000    
           2   78.0000000    
           5   79.0000000    
          97   76.0000000    
          46   169.000000    
          36   170.000000    
          73   176.000000    
          18   153.000000    
          36   171.000000    
          22   155.000000    
          96   77.0000000    
          79   177.000000    
          80   177.000000    
          60   172.000000    
          55   171.000000    
          41   169.000000    
          25   156.000000    
          17   153.000000    
          88   75.0000000    
          10   76.0000000    
           7   77.0000000    
          86   163.000000    
          20   155.000000    
          94   76.0000000    
          69   178.000000    
          99   76.0000000    
           5   80.0000000    
          45   170.000000    
          13   151.000000    
           4   80.0000000    
          45   171.000000    
          78   178.000000    
          28   169.000000    
          16   153.000000    
          83   164.000000    
          13   152.000000    
          28   170.000000    
          18   154.000000    
          55   172.000000    
          38   169.000000    
          33   171.000000    
          14   152.000000    
          87   163.000000    
          25   157.000000    
          16   154.000000    
          76   178.000000    
          42   170.000000    
           6   80.0000000    
          75   178.000000    
          84   164.000000    
          73   177.000000    
          40   170.000000    
           9   77.0000000    
           6   81.0000000    
           3   80.0000000    
          40   171.000000    
          41   171.000000    
          37   171.000000    
          21   155.000000    
          69   179.000000    
          85   164.000000    
          21   156.000000    
          78   179.000000    
           9   78.0000000    
          76   179.000000    
          87   164.000000    
           8   78.0000000    
          88   164.000000    
           3   81.0000000    
          17   154.000000    
          59   173.000000    
          66   180.000000    
          36   172.000000    
          60   173.000000    
          61   173.000000    
          52   171.000000    
           2   81.0000000    
          29   170.000000    
          71   176.000000    
          32   171.000000    
          12   152.000000    
          81   177.000000    
          96   78.0000000    
          69   180.000000    
          74   178.000000    
           2   82.0000000    
          12   153.000000    
          15   154.000000    
          12   154.000000    
          45   172.000000    
          64   177.000000    
          44   172.000000    
          45   173.000000    
          24   157.000000    
          83   165.000000    
          60   174.000000    
           1   82.0000000    
          24   158.000000    
          41   172.000000    
           6   82.0000000    
          18   155.000000    
          34   171.000000    
          53   171.000000    
          95   78.0000000    
          52   172.000000    
          96   79.0000000    
          14   154.000000    
          11   154.000000    
          19   155.000000    
         100   82.0000000    
          18   156.000000    
          35   172.000000    
          39   171.000000    
          51   172.000000    
          91   75.0000000    
          95   79.0000000    
          81   178.000000    
          53   172.000000    
           2   83.0000000    
          97   79.0000000    
          95   80.0000000    
          50   172.000000    
          79   179.000000    
          94   80.0000000    
          62   176.000000    
          35   173.000000    
          54   172.000000    
          31   171.000000    
          72   177.000000    
          96   80.0000000    
          51   173.000000    
          54   173.000000    
          36   173.000000    
           6   83.0000000    
          55   173.000000    
          60   175.000000    
          46   173.000000    
          13   154.000000    
          42   172.000000    
          97   80.0000000    
          52   173.000000    
          39   172.000000    
          97   81.0000000    
           3   83.0000000    
          19   156.000000    
          71   177.000000    
          89   164.000000    
          81   179.000000    
          71   178.000000    
           9   79.0000000    
          60   176.000000    
          65   180.000000    
          43   172.000000    
          66   181.000000    
          89   165.000000    
          18   157.000000    
          23   158.000000    
          52   174.000000    
          89   166.000000    
          55   174.000000    
          24   159.000000    
          26   157.000000    
          87   165.000000    
         100   83.0000000    
          51   174.000000    
          85   165.000000    
          78   180.000000    
          81   180.000000    
          62   177.000000    
          43   173.000000    
          88   166.000000    
          12   155.000000    
          41   173.000000    
          90   166.000000    
           3   84.0000000    
          50   174.000000    
          90   167.000000    
          61   177.000000    
          79   180.000000    
          54   174.000000    
          69   181.000000    
          86   165.000000    
          66   182.000000    
          40   173.000000    
          97   82.0000000    
          81   181.000000    
          85   166.000000    
          32   172.000000    
          30   171.000000    
          84   166.000000    
          28   171.000000    
          41   174.000000    
          21   157.000000    
          72   178.000000    
          69   182.000000    
          40   174.000000    
          50   175.000000    
           1   83.0000000    
           6   84.0000000    
          17   157.000000    
          69   183.000000    
          40   175.000000    
          94   81.0000000    
          15   155.000000    
          70   183.000000    
          48   169.000000    
          89   167.000000    
          72   179.000000    
          87   166.000000    
          50   176.000000    
          28   172.000000    
          67   182.000000    
          16   157.000000    
          30   172.000000    
          27   172.000000    
          85   167.000000    
          29   172.000000    
          89   168.000000    
          90   168.000000    
          77   180.000000    
          99   83.0000000    
          10   154.000000    
           5   84.0000000    
          23   159.000000    
          35   174.000000    
           4   84.0000000    
          62   178.000000    
          51   176.000000    
          69   184.000000    
           3   85.0000000    
          56   174.000000    
          55   175.000000    
          52   176.000000    
          16   158.000000    
          99   84.0000000    
          38   172.000000    
           7   84.0000000    
          24   160.000000    
          68   184.000000    
          55   176.000000    
         100   84.0000000    
          57   174.000000    
          43   174.000000    
          45   174.000000    
          73   179.000000    
           3   86.0000000    
           3   87.0000000    
          26   172.000000    
          26   173.000000    
           6   85.0000000    
          80   181.000000    
          21   158.000000    
          93   81.0000000    
          72   180.000000    
          15   158.000000    
          83   166.000000    
          54   176.000000    
          99   85.0000000    
          67   184.000000    
          20   158.000000    
          29   173.000000    
          71   183.000000    
          91   168.000000    
          17   158.000000    
          11   155.000000    
          34   174.000000    
           8   84.0000000    
          85   168.000000    
          14   158.000000    
          88   168.000000    
          42   174.000000    
          20   159.000000    
          74   179.000000    
          62   179.000000    
          91   169.000000    
          37   173.000000    
          29   174.000000    
          14   159.000000    
          86   168.000000    
          61   179.000000    
          89   169.000000    
          55   177.000000    
          68   185.000000    
          88   169.000000    
          83   167.000000    
          65   182.000000    
          59   176.000000    
          58   176.000000    
          32   173.000000    
          88   170.000000    
          27   173.000000    
          84   168.000000    
          56   177.000000    
           8   85.0000000    
          71   184.000000    
           1   84.0000000    
          31   173.000000    
          84   169.000000    
          93   82.0000000    
          12   156.000000    
          84   170.000000    
          78   181.000000    
          86   169.000000    
          56   178.000000    
          16   159.000000    
          27   174.000000    
          84   171.000000    
          58   177.000000    
          64   182.000000    
          49   176.000000    
          16   160.000000    
          12   157.000000    
          67   185.000000    
          12   158.000000    
          29   175.000000    
          71   185.000000    
          73   180.000000    
          68   186.000000    
          73   181.000000    
          66   185.000000    
          75   179.000000    
          10   155.000000    
          20   160.000000    
          89   170.000000    
          92   169.000000    
          81   182.000000    
          94   82.0000000    
           8   86.0000000    
          39   175.000000    
          45   175.000000    
           5   85.0000000    
          37   174.000000    
          20   161.000000    
          81   183.000000    
          49   177.000000    
          15   160.000000    
          45   176.000000    
          71   186.000000    
          51   177.000000    
          30   175.000000    
          86   170.000000    
           8   87.0000000    
          89   171.000000    
          87   170.000000    
          78   182.000000    
          89   172.000000    
          39   176.000000    
          16   161.000000    
          28   175.000000    
          77   182.000000    
          43   175.000000    
          59   177.000000    
           6   86.0000000    
          31   175.000000    
           8   88.0000000    
          77   183.000000    
          52   177.000000    
          12   159.000000    
          66   186.000000    
          15   161.000000    
          70   186.000000    
           1   85.0000000    
          45   177.000000    
          41   175.000000    
          81   184.000000    
           8   89.0000000    
          78   183.000000    
          62   180.000000    
          17   161.000000    
          33   174.000000    
          85   171.000000    
          57   178.000000    
          59   178.000000    
          99   86.0000000    
          57   179.000000    
          22   159.000000    
          67   186.000000    
          14   161.000000    
          60   179.000000    
          45   178.000000    
          84   172.000000    
          70   187.000000    
          71   187.000000    
          26   174.000000    
          52   178.000000    
          46   178.000000    
         100   86.0000000    
          63   182.000000    
          51   178.000000    
          89   173.000000    
          60   180.000000    
          81   185.000000    
          11   159.000000    
          94   83.0000000    
          97   83.0000000    
          76   183.000000    
          78   184.000000    
          76   184.000000    
           1   86.0000000    
          87   171.000000    
          13   161.000000    
          25   174.000000    
          20   162.000000    
          10   159.000000    
          45   179.000000    
          16   162.000000    
          63   183.000000    
          85   172.000000    
          15   162.000000    


          86   172.000000    
           7   89.0000000    
           8   90.0000000    
          82   185.000000    
          49   178.000000    
          90   173.000000    
          83   185.000000    
          32   175.000000    
          47   178.000000    
         100   87.0000000    
          51   179.000000    
          33   175.000000    
          46   179.000000    
          96   83.0000000    
          39   177.000000    
          65   186.000000    
           2   87.0000000    
          38   177.000000    
          74   181.000000    
          64   186.000000    
          21   162.000000    
          80   185.000000    
          36   174.000000    
          73   182.000000    
          38   178.000000    
          28   176.000000    
          60   181.000000    
          88   173.000000    
          26   175.000000    
          25   175.000000    
          43   176.000000    
          11   160.000000    
          61   181.000000    
          88   174.000000    
          35   175.000000    
          50   179.000000    
          40   177.000000    
          47   179.000000    
          71   188.000000    
          60   182.000000    
          58   179.000000    
          26   176.000000    
          53   178.000000    
          33   176.000000    
           9   159.000000    
          96   84.0000000    
          98   86.0000000    
          55   178.000000    
          29   176.000000    
         100   88.0000000    
          91   173.000000    
          82   186.000000    
          66   187.000000    
          76   185.000000    
          74   182.000000    
          79   185.000000    
          22   162.000000    
          13   162.000000    
          44   179.000000    
          25   176.000000    
          58   180.000000    
          85   173.000000    
          30   176.000000    
          94   84.0000000    
          73   183.000000    
          30   177.000000    
          31   177.000000    
          70   188.000000    
          27   176.000000    
          38   179.000000    
          72   188.000000    
          97   86.0000000    
          73   188.000000    
          93   169.000000    
           8   159.000000    
          67   187.000000    
